kcd_code,kcd_name_kor,kcd_name_eng
A16.8,세균학적 또는 조직학적 확인에 대한,"Other respiratory tuberculosis, without"
A16.9,세균학적 또는 조직학적 확인에 대한,"Respiratory tuberculosis unspecified, without"
A17,신경계통의 결핵,Tuberculosis of nervous system
A17.0,결핵성 수막염,G01*) Tuberculous meningitis
A17.1,수막결핵종,G07*) Meningeal tuberculoma
A17.8,기타 신경계통의 결핵,Other tuberculosis of nervous system
A17.80,뇌 및 척수의 결핵종,G07*) Tuberculoma of brain and spinal cord
A17.81,결핵성 수막뇌염,G05.0*) Tuberculous meningoencephalitis
A17.82,결핵성 신경염,Tuberculous neuritis
A17.88,기타 신경계통의 결핵,Other tuberculosis of nervous system
A17.9,신경계통의 상세불명 결핵,"G99.8*) Tuberculosis of nervous system, unspecified"
A18,기타 기관의 결핵,Tuberculosis of other organs
A18.0,골 및 관절의 결핵,Tuberculosis of bones and joints
A18.00,척추의 결핵,M49.0*) Tuberculosis of spine
A18.01,기타 관절의 결핵성 관절염,M01.1*) Tuberculous arthritis of other joints
A18.02,기타 뼈의 결핵,Tuberculosis of other bones
A18.08,기타 관절의 결핵,Tuberculosis of other joints
A18.1,비뇨생식계통의 결핵,Tuberculosis of genitourinary system
A18.10,신장의 결핵,N29.1*) Tuberculosis of kidney
A18.11,방광의 결핵,N33.0*) Tuberculosis of bladder
A18.12,기타 비뇨기관의 결핵,Tuberculosis of other urinary organs
A18.14,남성생식기관의 결핵,N51.‑*) Tuberculosis of male genital organs
A18.17,여성생식기관의 결핵,Tuberculosis of female genital organs
A18.18,요관의 결핵,N29.1*) Tuberculosis of ureter
A18.19,비뇨생식계통의 상세불명 결핵,"Tuberculosis of genitourinary system,"
A18.2,결핵성 말초림프절병증,Tuberculous peripheral lymphadenopathy
A18.3,"장, 복막 및 장간막 림프절의 결핵","Tuberculosis of intestines, peritoneum and"
A18.30,결핵성 복막염,K67.3*) Tuberculous peritonitis
A18.31,결핵성 장염,K93.0*) Tuberculous enteritis
A18.32,장간막림프절의 결핵,K93.0*) Tuberculosis of mesenteric glands
A18.4,피부 및 피하조직의 결핵,Tuberculosis of skin and subcutaneous tissue
A18.5,눈의 결핵,Tuberculosis of eye
A18.6,귀의 결핵,Tuberculosis of ear
A18.7,부신의 결핵,E35.1*) Tuberculosis of adrenal glands
A18.8,기타 명시된 기관의 결핵,Tuberculosis of other specified organs
A18.82,달리 분류되지 않은 소화기관의 결핵,"Tuberculosis of digestive tract organs, not"
A18.83,심장의 결핵,Tuberculosis of heart
A18.88,기타 부위의 결핵,Tuberculosis of other sites
A19,좁쌀결핵,Miliary tuberculosis
A19.0,하나로 명시된 부위의 급성 좁쌀결핵,Acute miliary tuberculosis of a single
A19.1,여러 부위의 급성 좁쌀결핵,Acute miliary tuberculosis of multiple sites
A19.2,상세불명의 급성 좁쌀결핵,"Acute miliary tuberculosis, unspecified"
A19.8,기타 좁쌀결핵,Other miliary tuberculosis
A19.9,상세불명의 좁쌀결핵,"Miliary tuberculosis, unspecified"
A20,페스트,Plague
A20.0,림프절형페스트,Bubonic plague
A20.1,연조직피부형페스트,Cellulocutaneous plague
A20.2,폐렴형페스트,Pneumonic plague
A20.3,페스트수막염,Plague meningitis
A20.7,패혈증형페스트,Septicaemic plague
A20.8,기타 형태의 페스트,Other forms of plague
A20.9,상세불명의 페스트,"Plague, unspecified"
A21,야생토끼병,Tularaemia
A21.0,궤양림프절야생토끼병,Ulceroglandular tularaemia
A21.1,눈림프절야생토끼병,Oculoglandular tularaemia
A21.2,폐야생토끼병,Pulmonary tularaemia
A21.3,위장야생토끼병,Gastrointestinal tularaemia
A21.7,전신야생토끼병,Generalized tularaemia
A21.8,기타 형태의 야생토끼병,Other forms of tularaemia
A21.9,상세불명의 야생토끼병,"Tularaemia, unspecified"
A22,탄저병,Anthrax
A22.0,피부탄저병,Cutaneous anthrax
A22.1,폐탄저병,Pulmonary anthrax
A22.2,위장탄저병,Gastrointestinal anthrax
A22.7,탄저병패혈증,Anthrax sepsis
A22.8,기타 형태의 탄저병,Other forms of anthrax
A22.9,상세불명의 탄저병,"Anthrax, unspecified"
A23,브루셀라병,Brucellosis
A23.0,브루셀라 멜리텐시스에 의한,Brucellosis due to Brucella melitensis
A23.1,브루셀라 아보르투스에 의한,Brucellosis due to Brucella abortus
A23.2,브루셀라 수이스에 의한 브루셀라병,Brucellosis due to Brucella suis
A23.3,브루셀라 카니스에 의한 브루셀라병,Brucellosis due to Brucella canis
A23.8,기타 브루셀라병,Other brucellosis
A23.9,상세불명의 브루셀라병,"Brucellosis, unspecified"
A24,마비저 및 유사비저,Glanders and Melioidosis
A24.0,마비저,Glanders
A24.1,급성 및 전격성 유사비저,Acute and fulminating melioidosis
A24.2,아급성 및 만성 유사비저,Subacute and chronic melioidosis
A24.3,기타 유사비저,Other melioidosis
A24.4,상세불명의 유사비저,"Melioidosis, unspecified"
A25,쥐물음열,Rat‑bite fevers
A25.0,스피릴룸증,Spirillosis
A25.1,연쇄막대균증,Streptobacillosis
A25.9,상세불명의 쥐물음열,"Rat‑bite fever, unspecified"
A26,유사단독,Erysipeloid
A26.0,피부유사단독,Cutaneous erysipeloid
A26.7,에리시펠로트릭스 패혈증,Erysipelothrix sepsis
A26.8,기타 형태의 유사단독,Other forms of erysipeloid
A26.9,상세불명의 유사단독,"Erysipeloid, unspecified"
A27,렙토스피라병,Leptospirosis
A27.0,황달출혈성 렙토스피라병,Leptospirosis icterohaemorrhagica
A27.8,기타 형태의 렙토스피라병,Other forms of leptospirosis
A27.9,상세불명의 렙토스피라병,"Leptospirosis, unspecified"
A28,달리 분류되지 않은 기타 동물매개의,"Other zoonotic bacterial diseases, NEC"
A28.0,파스퇴렐라증,Pasteurellosis
A28.1,고양이할큄병,Cat‑scratch disease
A28.2,장외예르시니아증,Extraintestinal yersiniosis
A28.8,달리 분류되지 않은 기타 명시된,"Other specified zoonotic bacterial diseases,"
A28.9,상세불명의 동물매개의 세균성 질환,"Zoonotic bacterial disease, unspecified"
A30,나병[한센병,Leprosy[Hansen’s disease]
A30.0,부정나병,Indeterminate leprosy
A30.1,결핵모양나병,Tuberculoid leprosy
A30.2,경계결핵모양나병,Borderline tuberculoid leprosy
A30.3,경계나병,Borderline leprosy
A30.4,경계나병종나병,Borderline lepromatous leprosy
A30.5,나병종나병,Lepromatous leprosy
A30.8,기타 형태의 나병,Other forms of leprosy
A30.9,상세불명의 나병,"Leprosy, unspecified"
A31,기타 형태의 마이코박테리아에 의한,Infection due to other mycobacteria
A31.0,폐마이코박테리아감염,Pulmonary mycobacterial infection
A31.1,피부마이코박테리아감염,Cutaneous mycobacterial infection
A31.8,기타 마이코박테리아감염,Other mycobacterial infections
A31.9,상세불명의 마이코박테리아감염,"Mycobacterial infection, unspecified"
A32,리스테리아증,Listeriosis
A32.0,피부리스테리아증,Cutaneous listeriosis
A32.1,리스테리아 수막염 및 수막뇌염,Listerial meningitis and meningoencephalitis
A32.7,리스테리아패혈증,Listerial sepsis
A32.8,기타 형태의 리스테리아증,Other forms of listeriosis
A32.9,상세불명의 리스테리아증,"Listeriosis, unspecified"
A33,신생아파상풍,Tetanus neonatorum
A34,산과적 파상풍,Obstetrical tetanus
A35,기타 파상풍,Other tetanus
A36,디프테리아,Diphtheria
A36.0,인두디프테리아,Pharyngeal diphtheria
A36.1,비인두디프테리아,Nasopharyngeal diphtheria
A36.2,후두디프테리아,Laryngeal diphtheria
A36.3,피부디프테리아,Cutaneous diphtheria
A36.8,기타 디프테리아,Other diphtheria
A36.9,상세불명의 디프테리아,"Diphtheria, unspecified"
A37,백일해,Whooping cough
A37.0,보르데텔라 페르투시스에 의한 백일해,Whooping cough due to Bordetella pertussis
A37.1,보르데텔라 파라페르투시스에 의한,Whooping cough due to Bordetella para‑
A37.8,기타 보르데텔라균에 의한 백일해,Whooping cough due to other Bordetella
A37.9,상세불명의 백일해,"Whooping cough, unspecified"
A38,성홍열,Scarlet fever
A39,수막알균감염,Meningococcal infection
A39.0,수막알균수막염,G01*) Meningococcal meningitis
A39.1,워터하우스‑프리데릭센증후군,E35.1*) Waterhouse‑Friderichsen syndrome
A39.2,급성 수막알균혈증,Acute meningococcaemia
A39.3,만성 수막알균혈증,Chronic meningococcaemia
A39.4,상세불명의 수막알균혈증,"Meningococcaemia, unspecified"
A39.5,수막알균성 심장병,Meningococcal heart disease
A39.8,기타 수막알균감염,Other meningococcal infections
A39.9,상세불명의 수막알균감염,"Meningococcal infection, unspecified"
A40,연쇄알균패혈증,Streptococcal sepsis
A40.0,연쇄알균A군에 의한 패혈증,"Sepsis due to streptococcus, group A"
A40.1,연쇄알균B군에 의한 패혈증,"Sepsis due to streptococcus, group B"
A40.2,연쇄알균D군 및 장알균에 의한,"Sepsis due to streptococcus, group D and"
A40.20,장알균에 의한 패혈증,Sepsis due to Enterococcus
A40.21,연쇄알균D군에 의한 패혈증,"Sepsis due to streptococcus, group D"
A40.3,폐렴연쇄알균에 의한 패혈증,Sepsis due to Streptococcus pneumoniae
A40.8,기타 연쇄알균패혈증,Other streptococcal sepsis
A40.9,상세불명의 연쇄알균패혈증,"Streptococcal sepsis, unspecified"
A41,기타 패혈증,Other sepsis
A41.0,황색포도알균에 의한 패혈증,Sepsis due to Staphylococcus aureus
A41.1,기타 명시된 포도알균에 의한 패혈증,Sepsis due to other specified staphylococcus
A41.2,상세불명의 포도알균에 의한 패혈증,Sepsis due to unspecified staphylococcus
A41.3,인플루엔자균에 의한 패혈증,Sepsis due to Haemophilus influenzae
A41.4,무산소균에 의한 패혈증,Sepsis due to anaerobes
A41.5,기타 그람음성균에 의한 패혈증,Sepsis due to other Gram‑negative
A41.50,대장균에 의한 패혈증,Sepsis due to Escherichia coli[E. coli]
A41.51,슈도모나스에 의한 패혈증,Sepsis due to Pseudomonas
A41.52,비브리오균에 의한 패혈증,Sepsis due to Vibrio
A41.53,아시네토박터에 의한 패혈증,Sepsis due to acinetobacter baumannii
A41.58,기타 명시된 그람음성균에 의한 패혈증,Sepsis due to other Gram‑negative
A41.59,상세불명의 그람음성균에 의한 패혈증,Sepsis due to unspecified Gram‑negative
A41.8,기타 명시된 패혈증,Other specified sepsis
A41.9,상세불명의 패혈증,"Sepsis, unspecified"
A42,방선균증,Actinomycosis
A42.0,폐방선균증,Pulmonary actinomycosis
A42.1,복부방선균증,Abdominal actinomycosis
A42.2,목얼굴방선균증,Cervicofacial actinomycosis
A42.7,방선균패혈증,Actinomycotic sepsis
A42.8,기타 형태의 방선균증,Other forms of actinomycosis
A42.9,상세불명의 방선균증,"Actinomycosis, unspecified"
A43,노카르디아증,Nocardiosis
A43.0,폐노카르디아증,Pulmonary nocardiosis
A43.1,피부노카르디아증,Cutaneous nocardiosis
A43.8,기타 형태의 노카르디아증,Other forms of nocardiosis
A43.9,상세불명의 노카르디아증,"Nocardiosis, unspecified"
A44,바르토넬라병,Bartonellosis
A44.0,전신바르토넬라병,Systemic bartonellosis
A44.1,피부 및 점막피부 바르토넬라병,Cutaneous and mucocutaneous bartonellosis
A44.8,기타 형태의 바르토넬라병,Other forms of bartonellosis
A44.9,상세불명의 바르토넬라병,"Bartonellosis, unspecified"
A46,단독(丹毒,Erysipelas
A48,달리 분류되지 않은 기타 세균성 질환,"Other bacterial diseases, NEC"
A48.0,가스괴저,Gas gangrene
A48.1,레지오넬라병,Legionnaires’ disease
A48.2,비폐렴성 레지오넬라병[폰티액열,Nonpneumonic Legionnaires’ disease
A48.3,독성쇼크증후군,Toxic shock syndrome
A48.4,브라질자반열,Brazilian purpuric fever
A48.8,기타 명시된 세균성 질환,Other specified bacterial diseases
A49,상세불명 부위의 세균감염,Bacterial infection of unspecified site
A49.0,상세불명 부위의 포도알균감염,"Staphylococcal infection, unspecified site"
A49.1,상세불명 부위의 연쇄알균 및 장내알균,"Streptococcal and enterococcal infection,"
A49.2,상세불명 부위의 인플루엔자균감염,"Haemophilus influenzae infection, unspecified"
A49.3,상세불명 부위의 마이코플라스마감염,"Mycoplasma infection, unspecified site"
A49.8,상세불명 부위의 기타 세균감염,Other bacterial infections of unspecified site
A49.9,상세불명의 세균감염,"Bacterial infection, unspecified"
A50,선천매독,Congenital syphilis
A50.0,증상성 조기선천매독,"Early congenital syphilis, symptomatic"
A50.1,잠복성 조기선천매독,"Early congenital syphilis, latent"
A50.2,상세불명의 조기선천매독,"Early congenital syphilis, unspecified"
A50.3,만기 선천매독성 눈병증,Late congenital syphilitic oculopathy
A50.4,만기 선천성 신경매독[연소성,Late congenital neurosyphilis [juvenile
A50.5,기타 증상성 만기선천매독,"Other late congenital syphilis, symptomatic"
A50.6,잠복성 만기선천매독,"Late congenital syphilis, latent"
A50.7,상세불명의 만기선천매독,"Late congenital syphilis, unspecified"
A50.9,상세불명의 선천매독,"Congenital syphilis, unspecified"
A51,조기매독,Early syphilis
A51.0,생식기의 일차매독,Primary genital syphilis
A51.1,항문의 일차매독,Primary anal syphilis
A51.2,기타 부위의 일차매독,Primary syphilis of other sites
A51.3,피부 및 점막의 이차매독,Secondary syphilis of skin and mucous
A51.4,기타 이차매독,Other secondary syphilis
A51.5,잠복성 조기매독,"Early syphilis, latent"
A51.9,상세불명의 조기매독,"Early syphilis, unspecified"
A52,만기매독,Late syphilis
A52.0,심혈관매독,Cardiovascular syphilis
A52.1,증상성 신경매독,Symptomatic neurosyphilis
A52.2,무증상신경매독,Asymptomatic neurosyphilis
A52.3,상세불명의 신경매독,"Neurosyphilis, unspecified"
A52.7,기타 증상성 만기매독,Other symptomatic late syphilis
A52.8,잠복성 만기매독,"Late syphilis, latent"
A52.9,상세불명의 만기매독,"Late syphilis, unspecified"
A53,기타 및 상세불명의 매독,Other and unspecified syphilis
A53.0,조기인지 만기인지 상세불명의,"Latent syphilis, unspecified as early or late"
A53.9,상세불명의 매독,"Syphilis, unspecified"
A54,임균감염,Gonococcal infection
A54.0,요도주위 또는 부속선에 농양이 없는,Gonococcal infection of lower genitourinary
A54.1,요도주위 및 부속선에 농양이 있는,Gonococcal infection of lower genitourinary
A54.2,임균성 골반복막염 및 기타 임균성,Gonococcal pelviperitonitis and other
A54.3,눈의 임균감염,Gonococcal infection of eye
A54.4,근골격계통의 임균감염,Gonococcal infection of musculoskeletal
A54.5,임균인두염,Gonococcal pharyngitis
A54.6,항문 및 직장의 임균감염,Gonococcal infection of anus and rectum
A54.8,기타 임균감염,Other gonococcal infections
A54.9,상세불명의 임균감염,"Gonococcal infection, unspecified"
A55,클라미디아림프육아종(성병성,Chlamydial lymphogranuloma(venereum)
A56,기타 성행위로 전파되는,Other sexually transmitted chlamydial
A56.0,하부비뇨생식관의 클라미디아감염,Chlamydial infection of lower genitourinary
A56.1,골반복막 및 기타 비뇨생식기관의,Chlamydial infection of pelviperitoneum and
A56.2,상세불명의 비뇨생식관의,"Chlamydial infection of genitourinary tract,"
A56.3,항문 및 직장의 클라미디아감염,Chlamydial infection of anus and rectum
A56.4,인두의 클라미디아감염,Chlamydial infection of pharynx
A56.8,기타 부위의 성행위로 전파되는,Sexually transmitted chlamydial infection of
A57,무른궤양,Chancroid
A58,사타구니육아종,Granuloma inguinale
A59,편모충증,Trichomoniasis
A59.0,비뇨생식기의 편모충증,Urogenital trichomoniasis
A59.00,편모충성 외음질염,Trichomonal vulvovaginitis
A59.08,기타 및 상세불명의 비뇨생식기계,Other and unspecified urogenital trichomoniasis
A59.8,기타 부위의 편모충증,Trichomoniasis of other sites
A59.9,상세불명의 편모충증,"Trichomoniasis, unspecified"
A60,항문생식기의,Anogenital herpesviral [herpes simplex]
A60.0,생식기 및 비뇨생식관의,Herpesviral infection of genitalia and
A60.01,남성 비뇨생식기관의,Herpesviral infection in male genitalia
A60.04,여성 비뇨생식기관의,Herpesviral infection in female genitalia
A60.1,항문주위피부 및 직장의,Herpesviral infection of perianal skin and
A60.9,상세불명의 항문생식기의,"Anogenital herpesviral infection, unspecified"
A63,달리 분류되지 않은 기타 주로,Other predominantly sexually transmitted
A63.0,항문생식기의(성병성) 사마귀,Anogenital(venereal) warts
A63.8,기타 명시된 주로 성행위로,Other specified predominantly sexually
A64,상세불명의 성매개질환,Unspecified sexually transmitted disease
A65,비성병성 매독,Nonvenereal syphilis
A66,요스,Yaws
A66.0,요스의 초기병변,Initial lesions of yaws
A66.1,다발성 유두종 및 습성 요스,Multiple papillomata and wet crab yaws
A66.2,기타 요스의 조기피부병변,Other early skin lesions of yaws
A66.3,요스의 과각화증,Hyperkeratosis of yaws
A66.4,요스의 고무종 및 궤양,Gummata and ulcers of yaws
A66.5,강고사,Gangosa
A66.6,요스의 골 및 관절 병변,Bone and joint lesions of yaws
A66.7,기타 요스의 증상,Other manifestations of yaws
A66.8,잠복요스,Latent yaws
A66.9,상세불명의 요스,"Yaws, unspecified"
A67,핀타,Pinta[carate]
A67.0,핀타의 일차병변,Primary lesions of pinta
A67.1,핀타의 중간병변,Intermediate lesions of pinta
A67.2,핀타의 만기병변,Late lesions of pinta
A67.3,핀타의 혼합병변,Mixed lesions of pinta
A67.9,상세불명의 핀타,"Pinta, unspecified"
A68,재귀열,Relapsing fevers
A68.0,이매개 재귀열,Louse‑borne relapsing fever
A68.1,진드기매개 재귀열,Tick‑borne relapsing fever
A68.9,상세불명의 재귀열,"Relapsing fever, unspecified"
A69,기타 스피로헤타감염,Other spirochaetal infections
A69.0,괴사궤양성 구내염,Necrotizing ulcerative stomatitis
A69.1,기타 뱅상감염,Other Vincent’s infections
A69.2,라임병,Lyme disease
A69.8,기타 명시된 스피로헤타감염,Other specified spirochaetal infections
A69.9,상세불명의 스피로헤타감염,"Spirochaetal infection, unspecified"
A70,클라미디아 시타시 감염,Chlamydia psittaci infection
A71,트라코마,Trachoma
A71.0,트라코마의 초기,Initial stage of trachoma
A71.1,트라코마의 활동기,Active stage of trachoma
A71.9,상세불명의 트라코마,"Trachoma, unspecified"
A74,클라미디아에 의한 기타 질환,Other diseases caused by chlamydiae
A74.0,클라미디아결막염,H13.1*) Chlamydial conjunctivitis
A74.8,기타 클라미디아질환,Other chlamydial diseases
A74.9,상세불명의 클라미디아감염,"Chlamydial infection, unspecified"
A75,발진티푸스,Typhus fever
A75.0,리케차 프로와제키에 의한 유행성,Epidemic louse‑borne typhus fever due to
A75.1,재발성 발진티푸스[브릴병,Recrudescent typhus [Brill’s disease]
A75.2,리케차 티피에 의한 발진티푸스,Typhus fever due to Rickettsia typhi
A75.3,리케차 쯔쯔가무시에 의한 발진티푸스,Typhus fever due to Rickettsia tsutsugamushi
A75.9,상세불명의 발진티푸스,"Typhus fever, unspecified"
A77,홍반열[진드기매개 리케차병,Spotted fever [tick‑borne rickettsioses]
A77.0,리케차 리케치에 의한 홍반열,Spotted fever due to Rickettsia rickettsii
A77.1,리케차 코노리에 의한 홍반열,Spotted fever due to Rickettsia conorii
A77.2,리케차 시베리카에 의한 홍반열,Spotted fever due to Rickettsia siberica
A77.3,리케차 오스트랄리스에 의한 홍반열,Spotted fever due to Rickettsia australis
A77.8,기타 홍반열,Other spotted fevers
A77.9,상세불명의 홍반열,"Spotted fever, unspecified"
A78,큐열,Q fever
A79,기타 리케차병,Other rickettsioses
A79.0,참호열,Trench fever
A79.1,리케차 아카리에 의한 리케차폭스,Rickettsialpox due to Rickettsia akari
A79.8,기타 명시된 리케차병,Other specified rickettsioses
A79.9,상세불명의 리케차병,"Rickettsiosis, unspecified"
A80,급성 회색질척수염,Acute poliomyelitis
A80.0,백신 관련 급성 마비성,"Acute paralytic poliomyelitis,"
A80.1,수입된 야생형바이러스에 의한,"Acute paralytic poliomyelitis, wild virus,"
A80.2,토착성 야생형바이러스에 의한,"Acute paralytic poliomyelitis, wild virus,"
A80.3,기타 및 상세불명의 급성 마비성,"Acute paralytic poliomyelitis, other and"
A80.4,급성 비마비성 회색질척수염,Acute nonparalytic poliomyelitis
A80.9,상세불명의 급성 회색질척수염,"Acute poliomyelitis, unspecified"
A81,중추신경계통의 비정형바이러스감염,Atypical virus infections of central nervous
A81.0,크로이츠펠트‑야콥병,Creutzfeldt‑Jakob disease
A81.1,아급성 경화성 범뇌염,Subacute sclerosing panencephalitis
A81.2,진행성 다초점백질뇌병증,Progressive multifocal leukoencephalopathy
A81.8,중추신경계통의 기타,Other atypical virus infections of central
A81.9,중추신경계통의 상세불명의,Atypical virus infection of central nervous
A82,광견병,Rabies
A82.0,삼림형광견병,Sylvatic rabies
A82.1,도시형광견병,Urban rabies
A82.9,상세불명의 광견병,"Rabies, unspecified"
A83,모기매개바이러스뇌염,Mosquito‑borne viral encephalitis
A83.0,일본뇌염,Japanese encephalitis
A83.1,서부말뇌염,Western equine encephalitis
A83.2,북미동부말뇌염,Eastern equine encephalitis
A83.3,세인트루이스뇌염,St. Louis encephalitis
A83.4,오스트랄리아뇌염,Australian encephalitis
A83.5,캘리포니아뇌염,California encephalitis
A83.6,로시오바이러스병,Rocio virus disease
A83.8,기타 모기매개바이러스뇌염,Other mosquito‑borne viral encephalitis
A83.9,상세불명의 모기매개바이러스뇌염,"Mosquito‑borne viral encephalitis, unspecified"
A84,진드기매개바이러스뇌염,Tick‑borne viral encephalitis
A84.0,극동진드기매개뇌염,Far Eastern tick‑borne encephalitis [Russian
A84.1,중앙유럽진드기매개뇌염,Central European tick‑borne encephalitis
A84.8,기타 진드기매개바이러스뇌염,Other tick‑borne viral encephalitis
